center,link,next,amount_of_slots
Bra Liv Rosenlund vårdcentral och Bra Liv Öxnehaga vårdcentral (Alla),https://bokning.mittvaccin.se/klinik/1199,2021-06-01 15:48:00,154
"Bra Liv Råslätt vårdcentral (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1201,2021-06-09 09:40:00,308
Bra Liv Råslätt vårdcentral (18+ LSS/assistans/vårdnära),https://bokning.mittvaccin.se/klinik/1493,None,0
"Bräcke Diakoni vårdcentralen Lokstallarna (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1224,2021-06-09 11:10:00,177
Bräcke Diakoni vårdcentralen Lokstallarna (18+ LSS/assistans/vårdnära),https://bokning.mittvaccin.se/klinik/1509,None,0
"Unicare Läkarhuset Huskvarna, Torsvik, Väster och Öster (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1259,2021-06-17 09:44:00,84
"Unicare Läkarhuset Huskvarna, Torsvik, Väster och Öster (18+ LSS/assistans/vårdnära)",https://bokning.mittvaccin.se/klinik/1300,None,0
"Wasa vårdcentral (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1256,None,0
Wasa vårdcentral (18+ LSS/assistans/vårdnära),https://bokning.mittvaccin.se/klinik/1518,None,0
Bra Liv Mullsjö vårdcentral (Alla),https://bokning.mittvaccin.se/klinik/1194,None,0
"Bra Liv Bodafors vårdcentral och Bra Liv Bodafors vårdcentral Malmbäck (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1177,2021-06-08 13:35:00,104
Bra Liv Bodafors vårdcentral och Bra Liv Bodafors vårdcentral Malmbäck (18+ LSS/assistans/vårdnära),https://bokning.mittvaccin.se/klinik/1192,None,0
"Bra Liv Nässjö vårdcentral och Bra Liv Nässjö vårdcentral Malmbäck filial (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1196,2021-06-10 15:18:00,328
Bra Liv Nässjö vårdcentral och Bra Liv Nässjö vårdcentral Malmbäck filial (18+ LSS/assistans/vårdnära),https://bokning.mittvaccin.se/klinik/1191,None,0
"Bräcke Diakoni vårdcentralen Nyhälsan Nässjö (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1225,2021-06-04 15:44:00,182
Bräcke Diakoni vårdcentralen Nyhälsan Nässjö (18+ LSS/assistans/vårdnära),https://bokning.mittvaccin.se/klinik/1510,None,0
"Bräcke Diakoni Nyhälsan Forserum filial (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1294,None,0
Bräcke Diakoni Nyhälsan Forserum filial (18+ LSS/assistans/vårdnära),https://bokning.mittvaccin.se/klinik/1511,None,0
"Nässjö läkarhus (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1235,None,0
Nässjö läkarhus (18+ LSS/assistans/vårdnära),https://bokning.mittvaccin.se/klinik/1519,None,0
Bra Liv Sävsjö vårdcentral och Bra Liv Vrigstad vårdcentralsfilial (Alla),https://bokning.mittvaccin.se/klinik/1209,2021-06-03 13:04:00,60
Bra Liv Tranås vårdcentral (Alla),https://bokning.mittvaccin.se/klinik/1206,2021-06-03 09:00:00,122
"Läkarhuset Tranås (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1236,None,0
Läkarhuset Tranås (18+ LSS/assistans/vårdnära),https://bokning.mittvaccin.se/klinik/1520,None,0
Bra Liv Skillingaryd och Vaggeryd vårdcentral (Alla),https://bokning.mittvaccin.se/klinik/1207,None,0
"Bra Liv Landsbro vårdcentral (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1190,2021-06-02 08:55:00,306
Bra Liv Landsbro vårdcentral (18+ LSS/assistans/vårdnära),https://bokning.mittvaccin.se/klinik/1507,None,0
"Hydro Arena, Bra Liv Vetlanda vårdcentral, Vårdcentralen Aroma och Unicare vårdcentral Vetlanda och Kvillsfors filial (Alla)",https://bokning.mittvaccin.se/klinik/2050,2021-06-01 11:30:00,1284
"Bra Liv Rydaholm vårdcentral (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1200,None,0
Bra Liv Rydaholm vårdcentral (18+ LSS/assistans/vårdnära),https://bokning.mittvaccin.se/klinik/1178,None,0
"Gummifabriken, Bra Liv Vråen vårdcentral, Bra Liv Väster vårdcentral, Bra Liv Bredaryd vårdcentralsfilial, Bra Liv Forsheda vårdcentralsfilial och Unicare Apladalens vårdcentral (55+, 18-59 riskgrupp)",https://bokning.mittvaccin.se/klinik/1210,2021-06-01 17:48:00,128
"Gummifabriken, Bra Liv Vråen vårdcentral, Bra Liv Väster vårdcentral, Bra Liv Bredaryd vårdcentralsfilial, Bra Liv Forsheda vårdcentralsfilial och Unicare Apladalens vårdcentral (18+ LSS/assistans/vårdnära)",https://bokning.mittvaccin.se/klinik/1218,None,0
